Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
1	15568	True	13	70	1	2	0	model-15568.graphml	T12	2457
1	15569	True	13	70	1	2	0	model-15569.graphml	T12	3093
1	15571	True	13	80	1	2	0	model-15571.graphml	T25	2935
1	15572	True	13	80	1	2	0	model-15572.graphml	T25	3535
1	15573	True	13	80	1	2	0	model-15573.graphml	T25	3535
1	15575	True	13	80	1	2	0	model-15575.graphml	T12	3535
1	15576	True	13	80	1	2	0	model-15576.graphml	T25	2328
1	15579	True	13	80	1	2	0	model-15579.graphml	T12	3535
1	15581	True	13	90	1	2	0	model-15581.graphml	T25	3301
1	15583	True	13	90	1	2	0	model-15583.graphml	T12	13368
1	15584	True	13	90	1	2	0	model-15584.graphml	T12	13368
1	15585	True	13	90	1	2	0	model-15585.graphml	T25	2451
1	15587	True	13	90	1	2	0	model-15587.graphml	T12	13368
1	15588	True	13	90	1	2	0	model-15588.graphml	T25	7138
1	15590	True	13	90	1	2	0	model-15590.graphml	T25	7138
1	15591	True	13	95	1	2	0	model-15591.graphml	T25	9185
1	15594	True	13	95	1	2	0	model-15594.graphml	T25	9185
1	15598	True	13	95	1	2	0	model-15598.graphml	T12	14112
1	15604	True	13	98	1	2	0	model-15604.graphml	T12	3443
1	15605	True	13	98	1	2	0	model-15605.graphml	T25	2117
1	15607	True	13	98	1	2	0	model-15607.graphml	T12	19421
1	15610	True	13	98	1	2	0	model-15610.graphml	T25	9595
2	15611	True	13	50	1	2	0	model-15611.graphml	T19	1538
2	15612	True	13	50	1	2	0	model-15612.graphml	T12	1298
2	15613	True	13	50	1	2	0	model-15613.graphml	T19	1618
2	15614	True	13	50	1	2	0	model-15614.graphml	T19	1538
2	15615	True	13	50	1	2	0	model-15615.graphml	T19	1618
2	15616	True	13	50	1	2	0	model-15616.graphml	T19	1618
2	15617	True	13	50	1	2	0	model-15617.graphml	T12	1618
2	15618	True	13	50	1	2	0	model-15618.graphml	T19	1538
2	15619	True	13	50	1	2	0	model-15619.graphml	T19	1618
2	15620	True	13	50	1	2	0	model-15620.graphml	T19	1218
2	15621	True	13	60	1	2	0	model-15621.graphml	T19	1941
2	15622	True	13	60	1	2	0	model-15622.graphml	T12	1941
2	15623	True	13	60	1	2	0	model-15623.graphml	T19	1941
2	15624	True	13	60	1	2	0	model-15624.graphml	T19	1941
2	15625	True	13	60	1	2	0	model-15625.graphml	T19	1941
2	15626	True	13	60	1	2	0	model-15626.graphml	T12	1941
2	15627	True	13	60	1	2	0	model-15627.graphml	T12	1941
2	15628	True	13	60	1	2	0	model-15628.graphml	T12	1941
2	15629	True	13	60	1	2	0	model-15629.graphml	T12	1941
2	15630	True	13	60	1	2	0	model-15630.graphml	T12	1941
2	15631	True	13	70	1	2	0	model-15631.graphml	T19	2265
2	15632	True	13	70	1	2	0	model-15632.graphml	T12	1926
2	15633	True	13	70	1	2	0	model-15633.graphml	T12	2265
2	15634	True	13	70	1	2	0	model-15634.graphml	T12	2265
2	15635	True	13	70	1	2	0	model-15635.graphml	T19	2265
2	15636	True	13	70	1	2	0	model-15636.graphml	T12	2265
2	15637	True	13	70	1	2	0	model-15637.graphml	T12	1926
2	15638	True	13	70	1	2	0	model-15638.graphml	T12	2265
2	15639	True	13	70	1	2	0	model-15639.graphml	T19	2265
2	15640	True	13	70	1	2	0	model-15640.graphml	T12	2265
2	15641	True	13	80	1	2	0	model-15641.graphml	T19	1944
2	15642	True	13	80	1	2	0	model-15642.graphml	T12	2073
2	15643	True	13	80	1	2	0	model-15643.graphml	T12	2589
2	15644	True	13	80	1	2	0	model-15644.graphml	T12	2589
2	15645	True	13	80	1	2	0	model-15645.graphml	T12	2589
2	15646	True	13	80	1	2	0	model-15646.graphml	T12	2589
2	15647	True	13	80	1	2	0	model-15647.graphml	T12	2589
2	15648	True	13	80	1	2	0	model-15648.graphml	T19	2589
2	15649	True	13	80	1	2	0	model-15649.graphml	T19	2589
2	15650	True	13	80	1	2	0	model-15650.graphml	T12	2589
2	15651	True	13	90	1	2	0	model-15651.graphml	T19	2042
2	15652	True	13	90	1	2	0	model-15652.graphml	T12	2912
2	15653	True	13	90	1	2	0	model-15653.graphml	T12	2912
2	15654	True	13	90	1	2	0	model-15654.graphml	T12	2912
2	15655	True	13	90	1	2	0	model-15655.graphml	T19	2912
2	15656	True	13	90	1	2	0	model-15656.graphml	T12	2912
2	15657	True	13	90	1	2	0	model-15657.graphml	T12	2912
2	15658	True	13	90	1	2	0	model-15658.graphml	T19	2912
2	15659	True	13	90	1	2	0	model-15659.graphml	T12	2912
2	15660	True	13	90	1	2	0	model-15660.graphml	T12	2912
2	15661	True	13	95	1	2	0	model-15661.graphml	T12	2615
2	15662	True	13	95	1	2	0	model-15662.graphml	T19	5536
2	15663	True	13	95	1	2	0	model-15663.graphml	T19	5536
2	15664	True	13	95	1	2	0	model-15664.graphml	T12	2615
2	15665	True	13	95	1	2	0	model-15665.graphml	T12	5995
2	15666	True	13	95	1	2	0	model-15666.graphml	T19	5536
2	15667	True	13	95	1	2	0	model-15667.graphml	T19	5536
2	15668	True	13	95	1	2	0	model-15668.graphml	T12	5995
2	15669	True	13	95	1	2	0	model-15669.graphml	T19	5536
2	15670	True	13	95	1	2	0	model-15670.graphml	T19	2309
2	15671	True	13	98	1	2	0	model-15671.graphml	T19	5236
2	15672	True	13	98	1	2	0	model-15672.graphml	T12	9197
2	15673	True	13	98	1	2	0	model-15673.graphml	T12	2697
2	15674	True	13	98	1	2	0	model-15674.graphml	T12	9197
2	15675	True	13	98	1	2	0	model-15675.graphml	T12	9197
2	15676	True	13	98	1	2	0	model-15676.graphml	T12	9197
2	15677	True	13	98	1	2	0	model-15677.graphml	T12	9197
2	15678	True	13	98	1	2	0	model-15678.graphml	T12	2697
2	15679	True	13	98	1	2	0	model-15679.graphml	T12	9197
2	15680	True	13	98	1	2	0	model-15680.graphml	T19	5965
2	15751	True	13	50	1	2	1	model-15751.graphml	T12	1982
2	15752	True	13	50	1	2	1	model-15752.graphml	T21	1982
2	15753	True	13	50	1	2	1	model-15753.graphml	T21	1982
2	15754	True	13	50	1	2	1	model-15754.graphml	T21	1982
2	15755	True	13	50	1	2	1	model-15755.graphml	T12	1982
2	15756	True	13	50	1	2	1	model-15756.graphml	T12	1982
2	15757	True	13	50	1	2	1	model-15757.graphml	T12	1982
2	15758	True	13	50	1	2	1	model-15758.graphml	T12	1982
2	15759	True	13	50	1	2	1	model-15759.graphml	T12	1982
2	15760	True	13	50	1	2	1	model-15760.graphml	T21	1982
2	15761	True	13	60	1	2	1	model-15761.graphml	T21	2379
2	15762	True	13	60	1	2	1	model-15762.graphml	T12	2379
2	15763	True	13	60	1	2	1	model-15763.graphml	T21	2379
2	15764	True	13	60	1	2	1	model-15764.graphml	T12	2379
2	15765	True	13	60	1	2	1	model-15765.graphml	T21	2379
2	15766	True	13	60	1	2	1	model-15766.graphml	T12	1731
2	15767	True	13	60	1	2	1	model-15767.graphml	T12	2379
2	15768	True	13	60	1	2	1	model-15768.graphml	T12	2379
2	15769	True	13	60	1	2	1	model-15769.graphml	T21	2379
2	15770	True	13	60	1	2	1	model-15770.graphml	T21	2379
2	15771	True	13	70	1	2	1	model-15771.graphml	T12	2775
2	15772	True	13	70	1	2	1	model-15772.graphml	T12	2019
2	15773	True	13	70	1	2	1	model-15773.graphml	T21	2775
2	15774	True	13	70	1	2	1	model-15774.graphml	T21	2775
2	15775	True	13	70	1	2	1	model-15775.graphml	T12	2775
2	15776	True	13	70	1	2	1	model-15776.graphml	T21	2775
2	15777	True	13	70	1	2	1	model-15777.graphml	T21	2775
2	15778	True	13	70	1	2	1	model-15778.graphml	T21	2775
2	15779	True	13	70	1	2	1	model-15779.graphml	T21	2775
2	15780	True	13	70	1	2	1	model-15780.graphml	T12	2775
2	15781	True	13	80	1	2	1	model-15781.graphml	T21	3172
2	15782	True	13	80	1	2	1	model-15782.graphml	T12	3172
2	15783	True	13	80	1	2	1	model-15783.graphml	T21	3172
2	15784	True	13	80	1	2	1	model-15784.graphml	T21	3172
2	15785	True	13	80	1	2	1	model-15785.graphml	T21	3172
2	15786	True	13	80	1	2	1	model-15786.graphml	T12	2308
2	15787	True	13	80	1	2	1	model-15787.graphml	T21	3172
2	15788	True	13	80	1	2	1	model-15788.graphml	T21	3172
2	15789	True	13	80	1	2	1	model-15789.graphml	T12	3172
2	15790	True	13	80	1	2	1	model-15790.graphml	T21	3172
2	15791	True	13	90	1	2	1	model-15791.graphml	T12	3569
2	15792	True	13	90	1	2	1	model-15792.graphml	T21	3569
2	15793	True	13	90	1	2	1	model-15793.graphml	T21	3569
2	15794	True	13	90	1	2	1	model-15794.graphml	T21	3569
2	15795	True	13	90	1	2	1	model-15795.graphml	T12	3569
2	15796	True	13	90	1	2	1	model-15796.graphml	T12	2597
2	15797	True	13	90	1	2	1	model-15797.graphml	T12	3569
2	15798	True	13	90	1	2	1	model-15798.graphml	T12	3569
2	15799	True	13	90	1	2	1	model-15799.graphml	T12	3569
2	15800	True	13	90	1	2	1	model-15800.graphml	T21	3569
2	15801	True	13	95	1	2	1	model-15801.graphml	T12	6508
2	15802	True	13	95	1	2	1	model-15802.graphml	T12	6508
2	15803	True	13	95	1	2	1	model-15803.graphml	T12	2741
2	15804	True	13	95	1	2	1	model-15804.graphml	T12	2741
2	15805	True	13	95	1	2	1	model-15805.graphml	T21	6508
2	15806	True	13	95	1	2	1	model-15806.graphml	T21	6508
2	15807	True	13	95	1	2	1	model-15807.graphml	T12	6508
2	15808	True	13	95	1	2	1	model-15808.graphml	T12	6508
2	15809	True	13	95	1	2	1	model-15809.graphml	T21	6508
2	15810	True	13	95	1	2	1	model-15810.graphml	T21	6508
2	15811	True	13	98	1	2	1	model-15811.graphml	T12	7029
2	15812	True	13	98	1	2	1	model-15812.graphml	T12	7029
2	15814	True	13	98	1	2	1	model-15814.graphml	T21	7029
2	15815	True	13	98	1	2	1	model-15815.graphml	T12	7029
2	15816	True	13	98	1	2	1	model-15816.graphml	T21	7029
2	15817	True	13	98	1	2	1	model-15817.graphml	T21	7029
2	15818	True	13	98	1	2	1	model-15818.graphml	T12	7029
2	15820	True	13	98	1	2	1	model-15820.graphml	T12	7029
1	15822	True	13	50	1	2	2	model-15822.graphml	T25	1058
1	15824	True	13	50	1	2	2	model-15824.graphml	T12	850
1	15828	True	13	50	1	2	2	model-15828.graphml	T25	1058
1	15833	True	13	60	1	2	2	model-15833.graphml	T25	1192
1	15836	True	13	60	1	2	2	model-15836.graphml	T25	1270
1	15837	True	13	60	1	2	2	model-15837.graphml	T25	1270
1	15841	True	13	70	1	2	2	model-15841.graphml	T12	1768
1	15843	True	13	70	1	2	2	model-15843.graphml	T12	1189
1	15844	True	13	70	1	2	2	model-15844.graphml	T12	1768
1	15846	True	13	70	1	2	2	model-15846.graphml	T25	2008
1	15847	True	13	70	1	2	2	model-15847.graphml	T25	2008
1	15848	True	13	70	1	2	2	model-15848.graphml	T12	1768
1	15852	True	13	80	1	2	2	model-15852.graphml	T25	1596
1	15853	True	13	80	1	2	2	model-15853.graphml	T25	2296
1	15854	True	13	80	1	2	2	model-15854.graphml	T25	2296
1	15855	True	13	80	1	2	2	model-15855.graphml	T25	2296
1	15856	True	13	80	1	2	2	model-15856.graphml	T25	2296
1	15859	True	13	80	1	2	2	model-15859.graphml	T25	1596
1	15861	True	13	90	1	2	2	model-15861.graphml	T12	2817
1	15864	True	13	90	1	2	2	model-15864.graphml	T12	2817
1	15866	True	13	90	1	2	2	model-15866.graphml	T12	2817
1	15867	True	13	90	1	2	2	model-15867.graphml	T25	4112
1	15877	True	13	95	1	2	2	model-15877.graphml	T25	4612
1	15880	True	13	95	1	2	2	model-15880.graphml	T12	3435
1	15883	True	13	98	1	2	2	model-15883.graphml	T12	2070
1	15884	True	13	98	1	2	2	model-15884.graphml	T12	4217
1	15889	True	13	98	1	2	2	model-15889.graphml	T25	6887
2	15891	True	13	50	1	2	2	model-15891.graphml	T24	4230
2	15892	True	13	50	1	2	2	model-15892.graphml	T12	4061
2	15893	True	13	50	1	2	2	model-15893.graphml	T24	4061
2	15894	True	13	50	1	2	2	model-15894.graphml	T24	4230
2	15895	True	13	50	1	2	2	model-15895.graphml	T12	4230
2	15896	True	13	50	1	2	2	model-15896.graphml	T24	4230
2	15897	True	13	50	1	2	2	model-15897.graphml	T24	4061
2	15898	True	13	50	1	2	2	model-15898.graphml	T12	4230
2	15899	True	13	50	1	2	2	model-15899.graphml	T24	4230
2	15900	True	13	50	1	2	2	model-15900.graphml	T12	4230
2	15901	True	13	60	1	2	2	model-15901.graphml	T24	5076
2	15902	True	13	60	1	2	2	model-15902.graphml	T24	5076
2	15903	True	13	60	1	2	2	model-15903.graphml	T24	5076
2	15904	True	13	60	1	2	2	model-15904.graphml	T24	5076
2	15905	True	13	60	1	2	2	model-15905.graphml	T24	5076
2	15906	True	13	60	1	2	2	model-15906.graphml	T12	5076
2	15907	True	13	60	1	2	2	model-15907.graphml	T24	5076
2	15908	True	13	60	1	2	2	model-15908.graphml	T24	5076
2	15909	True	13	60	1	2	2	model-15909.graphml	T12	5076
2	15910	True	13	60	1	2	2	model-15910.graphml	T24	5076
2	15911	True	13	70	1	2	2	model-15911.graphml	T12	5922
2	15912	True	13	70	1	2	2	model-15912.graphml	T12	5686
2	15913	True	13	70	1	2	2	model-15913.graphml	T24	5922
2	15914	True	13	70	1	2	2	model-15914.graphml	T24	5922
2	15915	True	13	70	1	2	2	model-15915.graphml	T24	5922
2	15916	True	13	70	1	2	2	model-15916.graphml	T12	5922
2	15917	True	13	70	1	2	2	model-15917.graphml	T24	5922
2	15918	True	13	70	1	2	2	model-15918.graphml	T24	5922
2	15919	True	13	70	1	2	2	model-15919.graphml	T12	5922
2	15920	True	13	70	1	2	2	model-15920.graphml	T12	5922
2	15921	True	13	80	1	2	2	model-15921.graphml	T24	6768
2	15922	True	13	80	1	2	2	model-15922.graphml	T24	6768
2	15923	True	13	80	1	2	2	model-15923.graphml	T24	6768
2	15924	True	13	80	1	2	2	model-15924.graphml	T24	6768
2	15925	True	13	80	1	2	2	model-15925.graphml	T12	6768
2	15926	True	13	80	1	2	2	model-15926.graphml	T24	6498
2	15927	True	13	80	1	2	2	model-15927.graphml	T12	6768
2	15928	True	13	80	1	2	2	model-15928.graphml	T24	6768
2	15929	True	13	80	1	2	2	model-15929.graphml	T12	6768
2	15930	True	13	80	1	2	2	model-15930.graphml	T12	6768
2	15931	True	13	90	1	2	2	model-15931.graphml	T12	7614
2	15932	True	13	90	1	2	2	model-15932.graphml	T24	7614
2	15933	True	13	90	1	2	2	model-15933.graphml	T12	7614
2	15934	True	13	90	1	2	2	model-15934.graphml	T12	7614
2	15935	True	13	90	1	2	2	model-15935.graphml	T12	7614
2	15936	True	13	90	1	2	2	model-15936.graphml	T12	7614
2	15937	True	13	90	1	2	2	model-15937.graphml	T24	7614
2	15938	True	13	90	1	2	2	model-15938.graphml	T12	7614
2	15939	True	13	90	1	2	2	model-15939.graphml	T24	7614
2	15940	True	13	90	1	2	2	model-15940.graphml	T12	7614
2	15941	True	13	95	1	2	2	model-15941.graphml	T24	15753
2	15942	True	13	95	1	2	2	model-15942.graphml	T24	15753
2	15943	True	13	95	1	2	2	model-15943.graphml	T12	15753
2	15944	True	13	95	1	2	2	model-15944.graphml	T12	15753
2	15945	True	13	95	1	2	2	model-15945.graphml	T12	15753
2	15946	True	13	95	1	2	2	model-15946.graphml	T12	15753
2	15948	True	13	95	1	2	2	model-15948.graphml	T12	15753
2	15949	True	13	95	1	2	2	model-15949.graphml	T24	15111
2	15950	True	13	95	1	2	2	model-15950.graphml	T24	15753
2	15951	True	13	98	1	2	2	model-15951.graphml	T24	24211
2	15952	True	13	98	1	2	2	model-15952.graphml	T12	24211
2	15953	True	13	98	1	2	2	model-15953.graphml	T12	15589
2	15956	True	13	98	1	2	2	model-15956.graphml	T12	24211
2	15957	True	13	98	1	2	2	model-15957.graphml	T24	24211
2	15958	True	13	98	1	2	2	model-15958.graphml	T24	24211
2	15959	True	13	98	1	2	2	model-15959.graphml	T24	24211
2	15960	True	13	98	1	2	2	model-15960.graphml	T24	24211
2	16032	True	13	50	2	2	0	model-16032.graphml	T12	656
2	16034	True	13	50	2	2	0	model-16034.graphml	T12	656
2	16035	True	13	50	2	2	0	model-16035.graphml	T12	794
2	16036	True	13	50	2	2	0	model-16036.graphml	T12	748
2	16038	True	13	50	2	2	0	model-16038.graphml	T12	794
2	16039	True	13	50	2	2	0	model-16039.graphml	T12	656
2	16040	True	13	50	2	2	0	model-16040.graphml	T16	794
2	16041	True	13	60	2	2	0	model-16041.graphml	T12	952
2	16044	True	13	60	2	2	0	model-16044.graphml	T12	952
2	16048	True	13	60	2	2	0	model-16048.graphml	T16	896
2	16049	True	13	60	2	2	0	model-16049.graphml	T12	728
2	16052	True	13	70	2	2	0	model-16052.graphml	T12	1111
2	16053	True	13	70	2	2	0	model-16053.graphml	T12	916
2	16055	True	13	70	2	2	0	model-16055.graphml	T16	1046
2	16056	True	13	70	2	2	0	model-16056.graphml	T12	1046
2	16057	True	13	70	2	2	0	model-16057.graphml	T12	1111
2	16058	True	13	70	2	2	0	model-16058.graphml	T12	916
2	16059	True	13	70	2	2	0	model-16059.graphml	T16	916
2	16061	True	13	80	2	2	0	model-16061.graphml	T16	1048
2	16062	True	13	80	2	2	0	model-16062.graphml	T12	1270
2	16064	True	13	80	2	2	0	model-16064.graphml	T12	1048
2	16065	True	13	80	2	2	0	model-16065.graphml	T12	1270
2	16066	True	13	80	2	2	0	model-16066.graphml	T12	1270
2	16069	True	13	80	2	2	0	model-16069.graphml	T12	1048
2	16070	True	13	80	2	2	0	model-16070.graphml	T12	1270
2	16072	True	13	90	2	2	0	model-16072.graphml	T12	1429
2	16076	True	13	90	2	2	0	model-16076.graphml	T12	1177
2	16077	True	13	90	2	2	0	model-16077.graphml	T12	1345
2	16080	True	13	90	2	2	0	model-16080.graphml	T16	1429
2	16082	True	13	95	2	2	0	model-16082.graphml	T16	2928
2	16090	True	13	95	2	2	0	model-16090.graphml	T12	2928
2	16093	True	13	98	2	2	0	model-16093.graphml	T16	3146
2	16096	True	13	98	2	2	0	model-16096.graphml	T12	2839
2	16097	True	13	98	2	2	0	model-16097.graphml	T12	2839
2	16171	True	13	50	2	2	1	model-16171.graphml	T12	2482
2	16172	True	13	50	2	2	1	model-16172.graphml	T21	2482
2	16173	True	13	50	2	2	1	model-16173.graphml	T21	2482
2	16175	True	13	50	2	2	1	model-16175.graphml	T21	2482
2	16176	True	13	50	2	2	1	model-16176.graphml	T21	2482
2	16177	True	13	50	2	2	1	model-16177.graphml	T21	2482
2	16179	True	13	50	2	2	1	model-16179.graphml	T21	2482
2	16180	True	13	50	2	2	1	model-16180.graphml	T12	2482
2	16182	True	13	60	2	2	1	model-16182.graphml	T21	2978
2	16183	True	13	60	2	2	1	model-16183.graphml	T21	2978
2	16185	True	13	60	2	2	1	model-16185.graphml	T21	2978
2	16186	True	13	60	2	2	1	model-16186.graphml	T12	2978
2	16187	True	13	60	2	2	1	model-16187.graphml	T12	2978
2	16188	True	13	60	2	2	1	model-16188.graphml	T12	2978
2	16189	True	13	60	2	2	1	model-16189.graphml	T12	2978
2	16190	True	13	60	2	2	1	model-16190.graphml	T21	2978
2	16191	True	13	70	2	2	1	model-16191.graphml	T21	3475
2	16192	True	13	70	2	2	1	model-16192.graphml	T21	3475
2	16193	True	13	70	2	2	1	model-16193.graphml	T12	3475
2	16194	True	13	70	2	2	1	model-16194.graphml	T21	3475
2	16195	True	13	70	2	2	1	model-16195.graphml	T21	3475
2	16196	True	13	70	2	2	1	model-16196.graphml	T12	3475
2	16197	True	13	70	2	2	1	model-16197.graphml	T21	3475
2	16198	True	13	70	2	2	1	model-16198.graphml	T12	3475
2	16199	True	13	70	2	2	1	model-16199.graphml	T21	3475
2	16200	True	13	70	2	2	1	model-16200.graphml	T21	3475
2	16201	True	13	80	2	2	1	model-16201.graphml	T21	3971
2	16202	True	13	80	2	2	1	model-16202.graphml	T21	3971
2	16203	True	13	80	2	2	1	model-16203.graphml	T21	3971
2	16204	True	13	80	2	2	1	model-16204.graphml	T12	3971
2	16205	True	13	80	2	2	1	model-16205.graphml	T21	3971
2	16206	True	13	80	2	2	1	model-16206.graphml	T21	3971
2	16207	True	13	80	2	2	1	model-16207.graphml	T12	3971
2	16208	True	13	80	2	2	1	model-16208.graphml	T21	3971
2	16209	True	13	80	2	2	1	model-16209.graphml	T12	3971
2	16210	True	13	80	2	2	1	model-16210.graphml	T21	3971
2	16211	True	13	90	2	2	1	model-16211.graphml	T12	4468
2	16212	True	13	90	2	2	1	model-16212.graphml	T21	4468
2	16213	True	13	90	2	2	1	model-16213.graphml	T12	4468
2	16214	True	13	90	2	2	1	model-16214.graphml	T12	4468
2	16215	True	13	90	2	2	1	model-16215.graphml	T12	4468
2	16216	True	13	90	2	2	1	model-16216.graphml	T12	4468
2	16217	True	13	90	2	2	1	model-16217.graphml	T12	4468
2	16219	True	13	90	2	2	1	model-16219.graphml	T12	4468
2	16220	True	13	90	2	2	1	model-16220.graphml	T12	4468
2	16223	True	13	95	2	2	1	model-16223.graphml	T21	7506
2	16225	True	13	95	2	2	1	model-16225.graphml	T21	7506
2	16226	True	13	95	2	2	1	model-16226.graphml	T12	7506
2	16237	True	13	98	2	2	1	model-16237.graphml	T12	8133
2	16238	True	13	98	2	2	1	model-16238.graphml	T21	8133
2	16239	True	13	98	2	2	1	model-16239.graphml	T21	8133
2	16311	True	13	50	2	2	2	model-16311.graphml	T12	3277
2	16313	True	13	50	2	2	2	model-16313.graphml	T12	3277
2	16314	True	13	50	2	2	2	model-16314.graphml	T12	3481
2	16315	True	13	50	2	2	2	model-16315.graphml	T16	3277
2	16316	True	13	50	2	2	2	model-16316.graphml	T16	3481
2	16317	True	13	50	2	2	2	model-16317.graphml	T12	3481
2	16318	True	13	50	2	2	2	model-16318.graphml	T12	3277
2	16319	True	13	50	2	2	2	model-16319.graphml	T12	3277
2	16320	True	13	50	2	2	2	model-16320.graphml	T16	3481
2	16322	True	13	60	2	2	2	model-16322.graphml	T16	4177
2	16324	True	13	60	2	2	2	model-16324.graphml	T16	4177
2	16325	True	13	60	2	2	2	model-16325.graphml	T16	4177
2	16327	True	13	60	2	2	2	model-16327.graphml	T16	4177
2	16328	True	13	60	2	2	2	model-16328.graphml	T12	3932
2	16329	True	13	60	2	2	2	model-16329.graphml	T16	3932
2	16332	True	13	70	2	2	2	model-16332.graphml	T12	4873
2	16334	True	13	70	2	2	2	model-16334.graphml	T12	4873
2	16335	True	13	70	2	2	2	model-16335.graphml	T12	4587
2	16336	True	13	70	2	2	2	model-16336.graphml	T12	4873
2	16337	True	13	70	2	2	2	model-16337.graphml	T12	4873
2	16338	True	13	70	2	2	2	model-16338.graphml	T16	4587
2	16339	True	13	70	2	2	2	model-16339.graphml	T12	4587
2	16340	True	13	70	2	2	2	model-16340.graphml	T12	4873
2	16341	True	13	80	2	2	2	model-16341.graphml	T16	5569
2	16342	True	13	80	2	2	2	model-16342.graphml	T16	5569
2	16344	True	13	80	2	2	2	model-16344.graphml	T12	5569
2	16348	True	13	80	2	2	2	model-16348.graphml	T12	5569
2	16349	True	13	80	2	2	2	model-16349.graphml	T12	5569
2	16350	True	13	80	2	2	2	model-16350.graphml	T16	5569
2	16353	True	13	90	2	2	2	model-16353.graphml	T16	6266
2	16354	True	13	90	2	2	2	model-16354.graphml	T12	6266
2	16355	True	13	90	2	2	2	model-16355.graphml	T12	5898
2	16357	True	13	90	2	2	2	model-16357.graphml	T16	6266
2	16358	True	13	90	2	2	2	model-16358.graphml	T12	6266
2	16359	True	13	90	2	2	2	model-16359.graphml	T16	5898
2	16360	True	13	90	2	2	2	model-16360.graphml	T12	6266
2	16362	True	13	95	2	2	2	model-16362.graphml	T12	12061
2	16363	True	13	95	2	2	2	model-16363.graphml	T16	6225
2	16366	True	13	95	2	2	2	model-16366.graphml	T12	12061
2	16367	True	13	95	2	2	2	model-16367.graphml	T12	6225
2	16369	True	13	95	2	2	2	model-16369.graphml	T16	6225
2	16370	True	13	95	2	2	2	model-16370.graphml	T16	6225
2	16375	True	13	98	2	2	2	model-16375.graphml	T12	12993
2	16380	True	13	98	2	2	2	model-16380.graphml	T12	12993
1	16381	True	13	50	0	4	0	model-16381.graphml	T25	3827
1	16382	True	13	50	0	4	0	model-16382.graphml	T51	3944
1	16383	True	13	50	0	4	0	model-16383.graphml	T38	4005
1	16384	True	13	50	0	4	0	model-16384.graphml	T12	3875
1	16385	True	13	50	0	4	0	model-16385.graphml	T12	3649
1	16386	True	13	50	0	4	0	model-16386.graphml	T12	3944
1	16387	True	13	50	0	4	0	model-16387.graphml	T51	3713
1	16388	True	13	50	0	4	0	model-16388.graphml	T25	4005
1	16389	True	13	50	0	4	0	model-16389.graphml	T51	3614
1	16390	True	13	50	0	4	0	model-16390.graphml	T25	3417
1	16391	True	13	60	0	4	0	model-16391.graphml	T25	3899
1	16392	True	13	60	0	4	0	model-16392.graphml	T25	4705
1	16393	True	13	60	0	4	0	model-16393.graphml	T51	4719
