Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
2	530	True	13	80	1	2	0	model-530.graphml	T22	850
2	531	True	13	90	1	2	0	model-531.graphml	T22	1294
2	532	True	13	90	1	2	0	model-532.graphml	T12	1294
2	533	True	13	90	1	2	0	model-533.graphml	T12	1294
2	534	True	13	90	1	2	0	model-534.graphml	T22	1070
2	535	True	13	90	1	2	0	model-535.graphml	T12	1294
2	536	True	13	90	1	2	0	model-536.graphml	T22	734
2	537	True	13	90	1	2	0	model-537.graphml	T12	1294
2	538	True	13	90	1	2	0	model-538.graphml	T22	1294
2	539	True	13	90	1	2	0	model-539.graphml	T12	1294
2	540	True	13	90	1	2	0	model-540.graphml	T12	1238
2	541	True	13	95	1	2	0	model-541.graphml	T12	835
2	542	True	13	95	1	2	0	model-542.graphml	T12	776
2	543	True	13	95	1	2	0	model-543.graphml	T22	2201
2	544	True	13	95	1	2	0	model-544.graphml	T12	2673
2	545	True	13	95	1	2	0	model-545.graphml	T22	2201
2	546	True	13	95	1	2	0	model-546.graphml	T22	1130
2	547	True	13	95	1	2	0	model-547.graphml	T22	2201
2	548	True	13	95	1	2	0	model-548.graphml	T12	2024
2	551	True	13	98	1	2	0	model-551.graphml	T12	860
2	555	True	13	98	1	2	0	model-555.graphml	T12	4105
2	556	True	13	98	1	2	0	model-556.graphml	T22	799
2	557	True	13	98	1	2	0	model-557.graphml	T22	1104
1	561	True	13	50	1	2	1	model-561.graphml	T25	1348
1	562	True	13	50	1	2	1	model-562.graphml	T12	1348
1	563	True	13	50	1	2	1	model-563.graphml	T25	1348
1	564	True	13	50	1	2	1	model-564.graphml	T25	1348
1	567	True	13	50	1	2	1	model-567.graphml	T25	1348
1	569	True	13	50	1	2	1	model-569.graphml	T12	1348
1	572	True	13	60	1	2	1	model-572.graphml	T25	1617
1	574	True	13	60	1	2	1	model-574.graphml	T12	1617
1	579	True	13	60	1	2	1	model-579.graphml	T12	1617
1	581	True	13	70	1	2	1	model-581.graphml	T25	1887
1	582	True	13	70	1	2	1	model-582.graphml	T12	1887
1	584	True	13	70	1	2	1	model-584.graphml	T25	1887
1	588	True	13	70	1	2	1	model-588.graphml	T25	1887
1	591	True	13	80	1	2	1	model-591.graphml	T12	4218
1	593	True	13	80	1	2	1	model-593.graphml	T12	4218
1	595	True	13	80	1	2	1	model-595.graphml	T25	4028
1	598	True	13	80	1	2	1	model-598.graphml	T25	4028
1	602	True	13	90	1	2	1	model-602.graphml	T12	5788
1	603	True	13	90	1	2	1	model-603.graphml	T12	5788
1	604	True	13	90	1	2	1	model-604.graphml	T12	5788
1	608	True	13	90	1	2	1	model-608.graphml	T12	5788
1	611	True	13	95	1	2	1	model-611.graphml	T25	6023
1	616	True	13	95	1	2	1	model-616.graphml	T12	8559
1	619	True	13	95	1	2	1	model-619.graphml	T12	8559
1	620	True	13	95	1	2	1	model-620.graphml	T25	6023
1	621	True	13	98	1	2	1	model-621.graphml	T25	3762
1	622	True	13	98	1	2	1	model-622.graphml	T12	14890
1	624	True	13	98	1	2	1	model-624.graphml	T12	14890
1	625	True	13	98	1	2	1	model-625.graphml	T12	14890
1	626	True	13	98	1	2	1	model-626.graphml	T12	14890
1	627	True	13	98	1	2	1	model-627.graphml	T25	6277
1	628	True	13	98	1	2	1	model-628.graphml	T12	14890
2	631	True	13	50	1	2	1	model-631.graphml	T16	2776
2	632	True	13	50	1	2	1	model-632.graphml	T12	2776
2	633	True	13	50	1	2	1	model-633.graphml	T12	2613
2	634	True	13	50	1	2	1	model-634.graphml	T16	2776
2	635	True	13	50	1	2	1	model-635.graphml	T16	2776
2	636	True	13	50	1	2	1	model-636.graphml	T16	2776
2	637	True	13	50	1	2	1	model-637.graphml	T12	2613
2	638	True	13	50	1	2	1	model-638.graphml	T16	2613
2	639	True	13	50	1	2	1	model-639.graphml	T16	2776
2	640	True	13	50	1	2	1	model-640.graphml	T16	2613
2	641	True	13	60	1	2	1	model-641.graphml	T12	3136
2	642	True	13	60	1	2	1	model-642.graphml	T16	3332
2	643	True	13	60	1	2	1	model-643.graphml	T16	3332
2	644	True	13	60	1	2	1	model-644.graphml	T12	3332
2	645	True	13	60	1	2	1	model-645.graphml	T16	3332
2	646	True	13	60	1	2	1	model-646.graphml	T12	3332
2	647	True	13	60	1	2	1	model-647.graphml	T16	3332
2	648	True	13	60	1	2	1	model-648.graphml	T16	3332
2	649	True	13	60	1	2	1	model-649.graphml	T12	3136
2	650	True	13	60	1	2	1	model-650.graphml	T12	3332
2	651	True	13	70	1	2	1	model-651.graphml	T16	3887
2	652	True	13	70	1	2	1	model-652.graphml	T16	3887
2	653	True	13	70	1	2	1	model-653.graphml	T12	3887
2	654	True	13	70	1	2	1	model-654.graphml	T12	3887
2	655	True	13	70	1	2	1	model-655.graphml	T12	3887
2	656	True	13	70	1	2	1	model-656.graphml	T12	3887
2	657	True	13	70	1	2	1	model-657.graphml	T12	3887
2	658	True	13	70	1	2	1	model-658.graphml	T12	3887
2	659	True	13	70	1	2	1	model-659.graphml	T16	3887
2	660	True	13	70	1	2	1	model-660.graphml	T12	3659
2	661	True	13	80	1	2	1	model-661.graphml	T16	4443
2	662	True	13	80	1	2	1	model-662.graphml	T16	4443
2	663	True	13	80	1	2	1	model-663.graphml	T12	4443
2	664	True	13	80	1	2	1	model-664.graphml	T16	4443
2	665	True	13	80	1	2	1	model-665.graphml	T16	4443
2	666	True	13	80	1	2	1	model-666.graphml	T16	4443
2	667	True	13	80	1	2	1	model-667.graphml	T12	4443
2	668	True	13	80	1	2	1	model-668.graphml	T12	4443
2	669	True	13	80	1	2	1	model-669.graphml	T16	4182
2	670	True	13	80	1	2	1	model-670.graphml	T12	4182
2	671	True	13	90	1	2	1	model-671.graphml	T16	4998
2	672	True	13	90	1	2	1	model-672.graphml	T12	4704
2	673	True	13	90	1	2	1	model-673.graphml	T12	4998
2	674	True	13	90	1	2	1	model-674.graphml	T12	4998
2	675	True	13	90	1	2	1	model-675.graphml	T16	4704
2	676	True	13	90	1	2	1	model-676.graphml	T12	4998
2	677	True	13	90	1	2	1	model-677.graphml	T16	4998
2	678	True	13	90	1	2	1	model-678.graphml	T12	4998
2	679	True	13	90	1	2	1	model-679.graphml	T12	4998
2	680	True	13	90	1	2	1	model-680.graphml	T12	4998
2	681	True	13	95	1	2	1	model-681.graphml	T12	9622
2	682	True	13	95	1	2	1	model-682.graphml	T12	9622
2	683	True	13	95	1	2	1	model-683.graphml	T16	10242
2	684	True	13	95	1	2	1	model-684.graphml	T16	10242
2	685	True	13	95	1	2	1	model-685.graphml	T16	10242
2	686	True	13	95	1	2	1	model-686.graphml	T12	9622
2	687	True	13	95	1	2	1	model-687.graphml	T12	9622
2	688	True	13	95	1	2	1	model-688.graphml	T16	10242
2	689	True	13	95	1	2	1	model-689.graphml	T16	10242
2	690	True	13	95	1	2	1	model-690.graphml	T12	4966
2	691	True	13	98	1	2	1	model-691.graphml	T12	10362
2	694	True	13	98	1	2	1	model-694.graphml	T16	8964
2	695	True	13	98	1	2	1	model-695.graphml	T16	9924
2	696	True	13	98	1	2	1	model-696.graphml	T16	9924
2	697	True	13	98	1	2	1	model-697.graphml	T16	11002
2	698	True	13	98	1	2	1	model-698.graphml	T16	8964
2	699	True	13	98	1	2	1	model-699.graphml	T12	10362
2	700	True	13	98	1	2	1	model-700.graphml	T16	11002
1	701	True	13	50	1	2	2	model-701.graphml	T25	1370
1	702	True	13	50	1	2	2	model-702.graphml	T25	1370
1	703	True	13	50	1	2	2	model-703.graphml	T12	1214
1	704	True	13	50	1	2	2	model-704.graphml	T25	1225
1	705	True	13	50	1	2	2	model-705.graphml	T12	1370
1	706	True	13	50	1	2	2	model-706.graphml	T25	1370
1	707	True	13	50	1	2	2	model-707.graphml	T25	1370
1	708	True	13	50	1	2	2	model-708.graphml	T12	1370
1	710	True	13	50	1	2	2	model-710.graphml	T25	1370
1	711	True	13	60	1	2	2	model-711.graphml	T12	1901
1	712	True	13	60	1	2	2	model-712.graphml	T25	2111
1	713	True	13	60	1	2	2	model-713.graphml	T12	1901
1	714	True	13	60	1	2	2	model-714.graphml	T12	1901
1	715	True	13	60	1	2	2	model-715.graphml	T25	2111
1	716	True	13	60	1	2	2	model-716.graphml	T25	1726
1	717	True	13	60	1	2	2	model-717.graphml	T25	2111
1	720	True	13	60	1	2	2	model-720.graphml	T12	1901
1	721	True	13	70	1	2	2	model-721.graphml	T25	2463
1	724	True	13	70	1	2	2	model-724.graphml	T25	2012
1	725	True	13	70	1	2	2	model-725.graphml	T12	2217
1	726	True	13	70	1	2	2	model-726.graphml	T25	2463
1	727	True	13	70	1	2	2	model-727.graphml	T12	2217
1	728	True	13	70	1	2	2	model-728.graphml	T12	2217
1	729	True	13	70	1	2	2	model-729.graphml	T12	2217
1	731	True	13	80	1	2	2	model-731.graphml	T12	2534
1	732	True	13	80	1	2	2	model-732.graphml	T12	2534
1	733	True	13	80	1	2	2	model-733.graphml	T12	2284
1	734	True	13	80	1	2	2	model-734.graphml	T25	2816
1	735	True	13	80	1	2	2	model-735.graphml	T25	2816
1	736	True	13	80	1	2	2	model-736.graphml	T12	2284
1	737	True	13	80	1	2	2	model-737.graphml	T12	2534
1	738	True	13	80	1	2	2	model-738.graphml	T25	2816
1	739	True	13	80	1	2	2	model-739.graphml	T25	2816
1	740	True	13	80	1	2	2	model-740.graphml	T25	2299
1	741	True	13	90	1	2	2	model-741.graphml	T25	5526
1	742	True	13	90	1	2	2	model-742.graphml	T12	4296
1	743	True	13	90	1	2	2	model-743.graphml	T12	4296
1	744	True	13	90	1	2	2	model-744.graphml	T12	4296
1	746	True	13	90	1	2	2	model-746.graphml	T12	4296
1	747	True	13	90	1	2	2	model-747.graphml	T12	2569
1	748	True	13	90	1	2	2	model-748.graphml	T25	5526
1	749	True	13	90	1	2	2	model-749.graphml	T12	4296
1	750	True	13	90	1	2	2	model-750.graphml	T25	5526
1	751	True	13	95	1	2	2	model-751.graphml	T25	5830
1	752	True	13	95	1	2	2	model-752.graphml	T25	2728
1	754	True	13	95	1	2	2	model-754.graphml	T25	5830
1	755	True	13	95	1	2	2	model-755.graphml	T25	2728
1	756	True	13	95	1	2	2	model-756.graphml	T25	5830
1	757	True	13	95	1	2	2	model-757.graphml	T12	4612
1	760	True	13	95	1	2	2	model-760.graphml	T25	5830
1	761	True	13	98	1	2	2	model-761.graphml	T12	5213
1	762	True	13	98	1	2	2	model-762.graphml	T25	6691
1	763	True	13	98	1	2	2	model-763.graphml	T12	5213
1	764	True	13	98	1	2	2	model-764.graphml	T25	6691
1	767	True	13	98	1	2	2	model-767.graphml	T12	5213
1	769	True	13	98	1	2	2	model-769.graphml	T25	6691
1	770	True	13	98	1	2	2	model-770.graphml	T12	5213
2	771	True	13	50	1	2	2	model-771.graphml	T20	3501
2	772	True	13	50	1	2	2	model-772.graphml	T12	3335
2	773	True	13	50	1	2	2	model-773.graphml	T12	3335
2	774	True	13	50	1	2	2	model-774.graphml	T12	3335
2	775	True	13	50	1	2	2	model-775.graphml	T12	3501
2	776	True	13	50	1	2	2	model-776.graphml	T12	3335
2	777	True	13	50	1	2	2	model-777.graphml	T20	3335
2	778	True	13	50	1	2	2	model-778.graphml	T12	3501
2	779	True	13	50	1	2	2	model-779.graphml	T20	3335
2	780	True	13	50	1	2	2	model-780.graphml	T20	3501
2	781	True	13	60	1	2	2	model-781.graphml	T20	4201
2	782	True	13	60	1	2	2	model-782.graphml	T20	4201
2	783	True	13	60	1	2	2	model-783.graphml	T20	4201
2	784	True	13	60	1	2	2	model-784.graphml	T12	4201
2	785	True	13	60	1	2	2	model-785.graphml	T20	4201
2	786	True	13	60	1	2	2	model-786.graphml	T20	4201
2	787	True	13	60	1	2	2	model-787.graphml	T20	4201
2	788	True	13	60	1	2	2	model-788.graphml	T12	4201
2	790	True	13	60	1	2	2	model-790.graphml	T20	4201
2	791	True	13	70	1	2	2	model-791.graphml	T20	4901
2	792	True	13	70	1	2	2	model-792.graphml	T12	4901
2	793	True	13	70	1	2	2	model-793.graphml	T12	4901
2	794	True	13	70	1	2	2	model-794.graphml	T12	4901
2	795	True	13	70	1	2	2	model-795.graphml	T20	4901
2	796	True	13	70	1	2	2	model-796.graphml	T12	4901
2	797	True	13	70	1	2	2	model-797.graphml	T12	4901
2	798	True	13	70	1	2	2	model-798.graphml	T20	4901
2	799	True	13	70	1	2	2	model-799.graphml	T20	4901
2	800	True	13	70	1	2	2	model-800.graphml	T12	4901
2	801	True	13	80	1	2	2	model-801.graphml	T20	5601
2	802	True	13	80	1	2	2	model-802.graphml	T12	5601
2	803	True	13	80	1	2	2	model-803.graphml	T20	5335
2	805	True	13	80	1	2	2	model-805.graphml	T12	5601
2	807	True	13	80	1	2	2	model-807.graphml	T12	5601
2	808	True	13	80	1	2	2	model-808.graphml	T12	5601
2	811	True	13	90	1	2	2	model-811.graphml	T20	6002
2	812	True	13	90	1	2	2	model-812.graphml	T12	6002
2	813	True	13	90	1	2	2	model-813.graphml	T20	6302
2	814	True	13	90	1	2	2	model-814.graphml	T12	6002
2	815	True	13	90	1	2	2	model-815.graphml	T12	6302
2	816	True	13	90	1	2	2	model-816.graphml	T20	6002
2	817	True	13	90	1	2	2	model-817.graphml	T20	6302
2	818	True	13	90	1	2	2	model-818.graphml	T12	6302
2	819	True	13	90	1	2	2	model-819.graphml	T12	6302
2	820	True	13	90	1	2	2	model-820.graphml	T12	6002
2	821	True	13	95	1	2	2	model-821.graphml	T20	11092
2	822	True	13	95	1	2	2	model-822.graphml	T12	12040
2	823	True	13	95	1	2	2	model-823.graphml	T12	12040
2	824	True	13	95	1	2	2	model-824.graphml	T12	12040
2	826	True	13	95	1	2	2	model-826.graphml	T20	11092
2	827	True	13	95	1	2	2	model-827.graphml	T12	12040
2	828	True	13	95	1	2	2	model-828.graphml	T20	11092
2	829	True	13	95	1	2	2	model-829.graphml	T20	8248
2	830	True	13	95	1	2	2	model-830.graphml	T20	11092
2	831	True	13	98	1	2	2	model-831.graphml	T20	8508
2	834	True	13	98	1	2	2	model-834.graphml	T20	11995
2	835	True	13	98	1	2	2	model-835.graphml	T12	12973
2	837	True	13	98	1	2	2	model-837.graphml	T12	12973
2	839	True	13	98	1	2	2	model-839.graphml	T20	11995
2	840	True	13	98	1	2	2	model-840.graphml	T20	11995
2	913	True	13	50	2	2	0	model-913.graphml	T12	1832
2	914	True	13	50	2	2	0	model-914.graphml	T12	2532
2	917	True	13	50	2	2	0	model-917.graphml	T12	2532
2	920	True	13	50	2	2	0	model-920.graphml	T17	1832
2	921	True	13	60	2	2	0	model-921.graphml	T17	3038
2	922	True	13	60	2	2	0	model-922.graphml	T17	3038
2	923	True	13	60	2	2	0	model-923.graphml	T17	3038
2	924	True	13	60	2	2	0	model-924.graphml	T12	2198
2	925	True	13	60	2	2	0	model-925.graphml	T17	3038
2	927	True	13	60	2	2	0	model-927.graphml	T12	2198
2	928	True	13	60	2	2	0	model-928.graphml	T12	3038
2	929	True	13	60	2	2	0	model-929.graphml	T17	2198
2	930	True	13	60	2	2	0	model-930.graphml	T17	3038
2	933	True	13	70	2	2	0	model-933.graphml	T12	3545
2	934	True	13	70	2	2	0	model-934.graphml	T12	2565
2	935	True	13	70	2	2	0	model-935.graphml	T17	3545
2	937	True	13	70	2	2	0	model-937.graphml	T17	3545
2	938	True	13	70	2	2	0	model-938.graphml	T17	2565
2	941	True	13	80	2	2	0	model-941.graphml	T17	2926
2	945	True	13	80	2	2	0	model-945.graphml	T17	4051
2	946	True	13	80	2	2	0	model-946.graphml	T17	4051
2	948	True	13	80	2	2	0	model-948.graphml	T12	4051
2	950	True	13	80	2	2	0	model-950.graphml	T12	2926
2	952	True	13	90	2	2	0	model-952.graphml	T17	3292
2	953	True	13	90	2	2	0	model-953.graphml	T17	4557
2	955	True	13	90	2	2	0	model-955.graphml	T17	3292
2	956	True	13	90	2	2	0	model-956.graphml	T12	4557
2	958	True	13	90	2	2	0	model-958.graphml	T17	4557
2	961	True	13	95	2	2	0	model-961.graphml	T17	8287
2	962	True	13	95	2	2	0	model-962.graphml	T17	8287
2	964	True	13	95	2	2	0	model-964.graphml	T17	3476
2	966	True	13	95	2	2	0	model-966.graphml	T17	8287
2	967	True	13	95	2	2	0	model-967.graphml	T12	8287
2	969	True	13	95	2	2	0	model-969.graphml	T17	8287
2	970	True	13	95	2	2	0	model-970.graphml	T12	3476
2	971	True	13	98	2	2	0	model-971.graphml	T12	8951
2	972	True	13	98	2	2	0	model-972.graphml	T17	8951
2	1053	True	13	50	2	2	1	model-1053.graphml	T23	1093
2	1058	True	13	50	2	2	1	model-1058.graphml	T23	1093
2	1063	True	13	60	2	2	1	model-1063.graphml	T12	1312
2	1068	True	13	60	2	2	1	model-1068.graphml	T23	1312
2	1084	True	13	80	2	2	1	model-1084.graphml	T12	1750
2	1087	True	13	80	2	2	1	model-1087.graphml	T23	1750
2	1088	True	13	80	2	2	1	model-1088.graphml	T23	1750
2	1094	True	13	90	2	2	1	model-1094.graphml	T12	1968
2	1096	True	13	90	2	2	1	model-1096.graphml	T12	1968
2	1191	True	13	50	2	2	2	model-1191.graphml	T12	4165
2	1192	True	13	50	2	2	2	model-1192.graphml	T20	4165
2	1193	True	13	50	2	2	2	model-1193.graphml	T12	4165
2	1195	True	13	50	2	2	2	model-1195.graphml	T20	4165
2	1196	True	13	50	2	2	2	model-1196.graphml	T12	4165
2	1197	True	13	50	2	2	2	model-1197.graphml	T20	4165
2	1198	True	13	50	2	2	2	model-1198.graphml	T12	4165
2	1199	True	13	50	2	2	2	model-1199.graphml	T20	4165
2	1200	True	13	50	2	2	2	model-1200.graphml	T20	4165
2	1201	True	13	60	2	2	2	model-1201.graphml	T20	4998
2	1202	True	13	60	2	2	2	model-1202.graphml	T12	4998
2	1204	True	13	60	2	2	2	model-1204.graphml	T20	4998
2	1206	True	13	60	2	2	2	model-1206.graphml	T20	4998
2	1208	True	13	60	2	2	2	model-1208.graphml	T12	4998
2	1212	True	13	70	2	2	2	model-1212.graphml	T20	5831
2	1213	True	13	70	2	2	2	model-1213.graphml	T20	5831
2	1214	True	13	70	2	2	2	model-1214.graphml	T20	5554
2	1215	True	13	70	2	2	2	model-1215.graphml	T12	5554
2	1216	True	13	70	2	2	2	model-1216.graphml	T20	5831
2	1217	True	13	70	2	2	2	model-1217.graphml	T12	5554
2	1218	True	13	70	2	2	2	model-1218.graphml	T20	5831
2	1219	True	13	70	2	2	2	model-1219.graphml	T12	5831
2	1221	True	13	80	2	2	2	model-1221.graphml	T12	6347
2	1222	True	13	80	2	2	2	model-1222.graphml	T12	6664
2	1223	True	13	80	2	2	2	model-1223.graphml	T12	6664
2	1224	True	13	80	2	2	2	model-1224.graphml	T20	6664
2	1225	True	13	80	2	2	2	model-1225.graphml	T12	6664
2	1226	True	13	80	2	2	2	model-1226.graphml	T12	6664
2	1227	True	13	80	2	2	2	model-1227.graphml	T20	6664
2	1228	True	13	80	2	2	2	model-1228.graphml	T20	6347
2	1229	True	13	80	2	2	2	model-1229.graphml	T20	6347
2	1231	True	13	90	2	2	2	model-1231.graphml	T20	7497
2	1232	True	13	90	2	2	2	model-1232.graphml	T12	7140
2	1233	True	13	90	2	2	2	model-1233.graphml	T20	7140
2	1234	True	13	90	2	2	2	model-1234.graphml	T12	7140
2	1236	True	13	90	2	2	2	model-1236.graphml	T12	7497
2	1237	True	13	90	2	2	2	model-1237.graphml	T12	7497
2	1238	True	13	90	2	2	2	model-1238.graphml	T20	7140
2	1239	True	13	90	2	2	2	model-1239.graphml	T12	7497
2	1244	True	13	95	2	2	2	model-1244.graphml	T20	12444
2	1248	True	13	95	2	2	2	model-1248.graphml	T20	13196
2	1251	True	13	98	2	2	2	model-1251.graphml	T12	23716
2	1255	True	13	98	2	2	2	model-1255.graphml	T12	23716
2	1259	True	13	98	2	2	2	model-1259.graphml	T20	12836
1	1261	True	13	50	0	4	0	model-1261.graphml	T38	3249
1	1262	True	13	50	0	4	0	model-1262.graphml	T25	3249
1	1263	True	13	50	0	4	0	model-1263.graphml	T51	3156
1	1264	True	13	50	0	4	0	model-1264.graphml	T51	3090
1	1265	True	13	50	0	4	0	model-1265.graphml	T12	3249
1	1266	True	13	50	0	4	0	model-1266.graphml	T38	3125
1	1267	True	13	50	0	4	0	model-1267.graphml	T25	3200
1	1268	True	13	50	0	4	0	model-1268.graphml	T51	3331
1	1269	True	13	50	0	4	0	model-1269.graphml	T25	3148
1	1270	True	13	50	0	4	0	model-1270.graphml	T51	3195
1	1271	True	13	60	0	4	0	model-1271.graphml	T51	3930
1	1272	True	13	60	0	4	0	model-1272.graphml	T12	3840
1	1273	True	13	60	0	4	0	model-1273.graphml	T51	3382
1	1274	True	13	60	0	4	0	model-1274.graphml	T25	3836
1	1275	True	13	60	0	4	0	model-1275.graphml	T38	3998
1	1276	True	13	60	0	4	0	model-1276.graphml	T38	3781
1	1277	True	13	60	0	4	0	model-1277.graphml	T38	3917
1	1278	True	13	60	0	4	0	model-1278.graphml	T12	3841
1	1279	True	13	60	0	4	0	model-1279.graphml	T25	3858
1	1280	True	13	60	0	4	0	model-1280.graphml	T38	3998
1	1281	True	13	70	0	4	0	model-1281.graphml	T25	4367
1	1282	True	13	70	0	4	0	model-1282.graphml	T51	4571
1	1283	True	13	70	0	4	0	model-1283.graphml	T12	4483
1	1284	True	13	70	0	4	0	model-1284.graphml	T38	4587
1	1285	True	13	70	0	4	0	model-1285.graphml	T12	9237
1	1286	True	13	70	0	4	0	model-1286.graphml	T12	4551
1	1287	True	13	70	0	4	0	model-1287.graphml	T38	4587
1	1288	True	13	70	0	4	0	model-1288.graphml	T38	4341
1	1289	True	13	70	0	4	0	model-1289.graphml	T38	4278
1	1290	True	13	70	0	4	0	model-1290.graphml	T12	4587
1	1291	True	13	80	0	4	0	model-1291.graphml	T51	7661
1	1292	True	13	80	0	4	0	model-1292.graphml	T25	7026
1	1293	True	13	80	0	4	0	model-1293.graphml	T51	4591
1	1294	True	13	80	0	4	0	model-1294.graphml	T51	9519
1	1295	True	13	80	0	4	0	model-1295.graphml	T51	12410
1	1296	True	13	80	0	4	0	model-1296.graphml	T12	5289
1	1297	True	13	80	0	4	0	model-1297.graphml	T38	5830
1	1298	True	13	80	0	4	0	model-1298.graphml	T12	5934
1	1299	True	13	80	0	4	0	model-1299.graphml	T12	4525
1	1300	True	13	80	0	4	0	model-1300.graphml	T38	5936
1	1301	True	13	90	0	4	0	model-1301.graphml	T25	8913
1	1302	True	13	90	0	4	0	model-1302.graphml	T51	10847
1	1303	True	13	90	0	4	0	model-1303.graphml	T12	19516
1	1304	True	13	90	0	4	0	model-1304.graphml	T38	22869
1	1305	True	13	90	0	4	0	model-1305.graphml	T51	22927
1	1306	True	13	90	0	4	0	model-1306.graphml	T51	9523
1	1307	True	13	90	0	4	0	model-1307.graphml	T25	22915
1	1308	True	13	90	0	4	0	model-1308.graphml	T25	8738
1	1309	True	13	90	0	4	0	model-1309.graphml	T12	5124
1	1310	True	13	90	0	4	0	model-1310.graphml	T12	19210
1	1311	True	13	95	0	4	0	model-1311.graphml	T51	33003
1	1312	True	13	95	0	4	0	model-1312.graphml	T12	13128
1	1313	True	13	95	0	4	0	model-1313.graphml	T12	13128
1	1314	True	13	95	0	4	0	model-1314.graphml	T38	12887
1	1315	True	13	95	0	4	0	model-1315.graphml	T38	32913
1	1316	True	13	95	0	4	0	model-1316.graphml	T38	32913
1	1317	True	13	95	0	4	0	model-1317.graphml	T51	10517
1	1318	True	13	95	0	4	0	model-1318.graphml	T51	5900
1	1319	True	13	95	0	4	0	model-1319.graphml	T38	10943
1	1320	True	13	95	0	4	0	model-1320.graphml	T12	6289
1	1321	True	13	98	0	4	0	model-1321.graphml	T51	10123
1	1322	True	13	98	0	4	0	model-1322.graphml	T25	7573
1	1323	True	13	98	0	4	0	model-1323.graphml	T51	12683
1	1324	True	13	98	0	4	0	model-1324.graphml	T12	10910
1	1325	True	13	98	0	4	0	model-1325.graphml	T38	8622
1	1326	True	13	98	0	4	0	model-1326.graphml	T51	11062
1	1327	True	13	98	0	4	0	model-1327.graphml	T51	7070
1	1328	True	13	98	0	4	0	model-1328.graphml	T25	8845
1	1329	True	13	98	0	4	0	model-1329.graphml	T12	13301
1	1330	True	13	98	0	4	0	model-1330.graphml	T25	9292
2	1331	True	13	50	0	4	0	model-1331.graphml	T44	4361
2	1332	True	13	50	0	4	0	model-1332.graphml	T44	4090
2	1333	True	13	50	0	4	0	model-1333.graphml	T37	4444
2	1334	True	13	50	0	4	0	model-1334.graphml	T44	4326
2	1335	True	13	50	0	4	0	model-1335.graphml	T37	4444
2	1336	True	13	50	0	4	0	model-1336.graphml	T44	4444
2	1337	True	13	50	0	4	0	model-1337.graphml	T37	3946
2	1338	True	13	50	0	4	0	model-1338.graphml	T24	4361
2	1339	True	13	50	0	4	0	model-1339.graphml	T44	4195
2	1340	True	13	50	0	4	0	model-1340.graphml	T37	4444
2	1341	True	13	60	0	4	0	model-1341.graphml	T44	4993
2	1342	True	13	60	0	4	0	model-1342.graphml	T37	5333
2	1343	True	13	60	0	4	0	model-1343.graphml	T37	5234
2	1344	True	13	60	0	4	0	model-1344.graphml	T37	5333
2	1345	True	13	60	0	4	0	model-1345.graphml	T37	5036
2	1346	True	13	60	0	4	0	model-1346.graphml	T24	4326
2	1347	True	13	60	0	4	0	model-1347.graphml	T37	5234
2	1348	True	13	60	0	4	0	model-1348.graphml	T24	4567
2	1349	True	13	60	0	4	0	model-1349.graphml	T37	5333
2	1350	True	13	60	0	4	0	model-1350.graphml	T24	5191
2	1351	True	13	70	0	4	0	model-1351.graphml	T44	5758
2	1352	True	13	70	0	4	0	model-1352.graphml	T12	5825
2	1353	True	13	70	0	4	0	model-1353.graphml	T44	6106
2	1354	True	13	70	0	4	0	model-1354.graphml	T12	5727
2	1355	True	13	70	0	4	0	model-1355.graphml	T37	5990
2	1356	True	13	70	0	4	0	model-1356.graphml	T12	4389
2	1357	True	13	70	0	4	0	model-1357.graphml	T12	6057
2	1358	True	13	70	0	4	0	model-1358.graphml	T24	5892
2	1359	True	13	70	0	4	0	model-1359.graphml	T24	5941
2	1360	True	13	70	0	4	0	model-1360.graphml	T24	5446
2	1361	True	13	80	0	4	0	model-1361.graphml	T24	5977
